city_ascii,lat,lng,country
Ipanema,-19.8008,-41.7128,Brazil
Pauini,-7.7136,-66.9764,Brazil
Sao Vicente Ferrer,-2.8939,-44.88,Brazil
Nova Granada,-20.5339,-49.3139,Brazil
Pariquera-Acu,-24.715,-47.8811,Brazil
Cantagalo,-21.9808,-42.3678,Brazil
Alto Araguaia,-17.3147,-53.2153,Brazil
Barro,-7.1769,-38.7819,Brazil
Canto do Buriti,-8.11,-42.9439,Brazil
Juquia,-24.3208,-47.6347,Brazil
Paranapanema,-23.3886,-48.7228,Brazil
Presidente Medici,-11.1758,-61.9008,Brazil
Mancio Lima,-7.6142,-72.8958,Brazil
Monte Azul Paulista,-20.9072,-48.6414,Brazil
Marechal Taumaturgo,-8.9411,-72.7917,Brazil
Pitimbu,-7.4706,-34.8086,Brazil
Tonantins,-2.8728,-67.8019,Brazil
Realeza,-25.7669,-53.5269,Brazil
Aracoiaba,-7.79,-35.0908,Brazil
Ibatiba,-20.2364,-41.5092,Brazil
Venceslau Bras,-23.8739,-49.8028,Brazil
Jaicos,-7.3592,-41.1378,Brazil
Cocos,-14.1839,-44.5339,Brazil
Papanduva,-26.37,-50.1439,Brazil
Guaranesia,-21.2989,-46.8028,Brazil
Passagem Franca,-6.1797,-43.7836,Brazil
Contenda,-25.6758,-49.535,Brazil
Cerqueira Cesar,-23.0356,-49.1661,Brazil
Butia,-30.12,-51.9619,Brazil
Chopinzinho,-25.8558,-52.5228,Brazil
Pindobacu,-10.7428,-40.3628,Brazil
Sao Jose de Piranhas,-7.1208,-38.5019,Brazil
Taquarana,-9.645,-36.4969,Brazil
Agua Branca,-9.2608,-37.9361,Brazil
Lagoa de Itaenga,-7.9358,-35.29,Brazil
Cafelandia,-24.6178,-53.32,Brazil
Chapada dos Guimaraes,-15.4608,-55.75,Brazil
Barao do Grajau,-6.7558,-43.0239,Brazil
Caconde,-21.5289,-46.6439,Brazil
Barauna,-5.08,-37.6169,Brazil
Lagoa Formosa,-18.7789,-46.4078,Brazil
Guarei,-23.3728,-48.1842,Brazil
Formoso do Araguaia,-11.7969,-49.5289,Brazil
Conceicao,-7.5619,-38.5089,Brazil
Horizontina,-27.6258,-54.3078,Brazil
Varzelandia,-15.7008,-44.0278,Brazil
Barcelos,-0.975,-62.9239,Brazil
Sao Jose da Coroa Grande,-8.8978,-35.1478,Brazil
Caraubas,-5.7928,-37.5569,Brazil
Pastos Bons,-6.6019,-44.0769,Brazil
Ibirataia,-14.0669,-39.6408,Brazil
Terra Santa,-2.1039,-56.4869,Brazil
Itajuipe,-14.6778,-39.375,Brazil
Presidente Olegario,-18.4178,-46.4178,Brazil
Altonia,-23.8739,-53.9019,Brazil
Aroeiras,-7.545,-35.7078,Brazil
Areia Branca,-10.7578,-37.3153,Brazil
Afranio,-8.5,-41,Brazil
Sao Raimundo das Mangabeiras,-7.0219,-45.4808,Brazil
Carnaiba,-7.805,-37.7939,Brazil
Ribeirao Branco,-24.2208,-48.7658,Brazil
Ubaira,-13.2678,-39.6628,Brazil
Sanharo,-8.3608,-36.5658,Brazil
Seara,-27.1489,-52.3108,Brazil
Carlos Chagas,-17.7028,-40.7658,Brazil
Reriutaba,-4.1419,-40.5819,Brazil
Sao Gabriel,-11.2289,-41.9119,Brazil
Miracema do Tocantins,-9.5669,-48.3919,Brazil
Morros,-2.8639,-44.0389,Brazil
Miracatu,-24.2808,-47.46,Brazil
Matipo,-20.2839,-42.3408,Brazil
Morro da Fumaca,-28.6508,-49.21,Brazil
Colina,-20.7136,-48.5411,Brazil
Madre de Deus,-12.7408,-38.6208,Brazil
Anicuns,-16.4608,-49.9619,Brazil
Potirendaba,-21.0428,-49.3769,Brazil
Fatima,-10.6,-38.2169,Brazil
Alcantara,-2.4089,-44.415,Brazil
Pio IX,-6.8375,-40.5792,Brazil
Lagoa da Canoa,-9.83,-36.7378,Brazil
Matelandia,-25.2408,-53.9958,Brazil
Belo Campo,-15.0378,-41.26,Brazil
Quitandinha,-25.8719,-49.4978,Brazil
Inhapi,-9.2214,-37.7486,Brazil
Aragarcas,-15.8978,-52.2508,Brazil
Rio Maria,-7.3108,-50.0478,Brazil
Itapororoca,-6.83,-35.2469,Brazil
Cesario Lange,-23.2267,-47.9531,Brazil
Baependi,-21.9589,-44.89,Brazil
Sao Benedito do Rio Preto,-3.3339,-43.5278,Brazil
Porto Real do Colegio,-10.1858,-36.84,Brazil
Mirante do Paranapanema,-22.2919,-51.9064,Brazil
Capoeiras,-8.735,-36.6269,Brazil
Picui,-6.555,-36.3489,Brazil
Riachao do Dantas,-11.0689,-37.725,Brazil
Pontalina,-17.5258,-49.4489,Brazil
Morretes,-25.4769,-48.8339,Brazil
Belem de Sao Francisco,-8.7578,-38.9639,Brazil
Aveiro,-3.6058,-55.3319,Brazil
Paraibano,-6.4328,-43.9839,Brazil
Jussara,-15.865,-50.8678,Brazil
Paraibuna,-23.3861,-45.6622,Brazil
Luz,-19.8008,-45.6858,Brazil
Comodoro,-13.6593,-59.7941,Brazil
Julio de Castilhos,-29.2269,-53.6819,Brazil
Manga,-14.7558,-43.9322,Brazil
Baixa Grande,-11.96,-40.1678,Brazil
Nazare Paulista,-23.1808,-46.395,Brazil
Farias Brito,-6.9308,-39.5658,Brazil
Gameleira,-8.5844,-35.3867,Brazil
Serrita,-7.9328,-39.2958,Brazil
Amaraji,-8.3758,-35.4522,Brazil
Solonopole,-5.7328,-39.0078,Brazil
Inga,-7.2808,-35.6044,Brazil
Riacho das Almas,-8.1339,-35.6892,Brazil
Una,-15.2928,-39.075,Brazil
Itacare,-14.2778,-38.9969,Brazil
Terra Roxa d'Oeste,-24.1667,-54.0833,Brazil
Campos Belos,-13.0369,-46.7719,Brazil
Varjota,-4.1939,-40.4769,Brazil
Belterra,-2.6358,-54.9369,Brazil
Antonina,-25.4289,-48.7119,Brazil
Agua Azul do Norte,-6.7908,-50.4669,Brazil
Pedra Preta,-16.6228,-54.4739,Brazil
Taperoa,-13.5378,-39.0989,Brazil
Cristinapolis,-11.4756,-37.7553,Brazil
Itabera,-23.8619,-49.1372,Brazil
Fundao,-19.9328,-40.4069,Brazil
Campina Verde,-19.5358,-49.4858,Brazil
Serra Preta,-12.16,-39.3319,Brazil
Lagoa do Carro,-7.845,-35.32,Brazil
Antenor Navarro,-6.7289,-38.4489,Brazil
Sapeacu,-12.7278,-39.1819,Brazil
Santo Anastacio,-21.9769,-51.6519,Brazil
Quipapa,-8.8278,-36.0119,Brazil
Olho d'Agua das Cunhas,-4.1389,-45.12,Brazil
Ituacu,-13.8128,-41.2969,Brazil
Nao-Me-Toque,-28.4589,-52.8208,Brazil
Filadelfia,-10.7408,-40.1328,Brazil
Guapiara,-24.185,-48.5328,Brazil
Hidrolandia,-4.4078,-40.4378,Brazil
Ourem,-1.5478,-47.1189,Brazil
Porto Grande,0.7128,-51.4128,Brazil
Aguas Formosas,-17.0819,-40.9358,Brazil
Itapiuna,-4.5639,-38.9219,Brazil
Sao Luis Gonzaga do Maranhao,-4.38,-44.67,Brazil
Itanhem,-17.1658,-40.33,Brazil
Jucurutu,-6.0339,-37.02,Brazil
Cairu,-13.4869,-39.0439,Brazil
Dianopolis,-11.6258,-46.8203,Brazil
Sapucaia,-21.995,-42.9139,Brazil
Pirapemas,-3.7269,-44.2228,Brazil
Major Isidoro,-9.5319,-36.985,Brazil
Mairi,-11.7108,-40.1489,Brazil
Jaguaripe,-13.1128,-38.8958,Brazil
Pirapora do Bom Jesus,-23.3972,-47.0028,Brazil
Sao Miguel do Tapuio,-5.5036,-41.3233,Brazil
Abare,-8.7208,-39.115,Brazil
Carire,-3.9508,-40.4728,Brazil
Sao Francisco de Assis,-29.55,-55.1308,Brazil
Boqueirao,-7.4819,-36.135,Brazil
Ubaitaba,-14.3128,-39.3228,Brazil
Agua Branca,-5.89,-42.6378,Brazil
Terra Boa,-23.7678,-52.4439,Brazil
Piritiba,-11.73,-40.555,Brazil
Arroio Grande,-32.2378,-53.0869,Brazil
Mandirituba,-25.7789,-49.3258,Brazil
Rio Bananal,-19.265,-40.3333,Brazil
Malacacheta,-17.8419,-42.0769,Brazil
Piratini,-31.4478,-53.1039,Brazil
Mendes,-22.5269,-43.7328,Brazil
Cafelandia,-21.8025,-49.61,Brazil
Augustinopolis,-5.4658,-47.8878,Brazil
Croata,-4.4,-40.9108,Brazil
Urucuia,-16.1328,-45.7419,Brazil
Umirim,-3.6769,-39.35,Brazil
Corbelia,-24.7989,-53.3069,Brazil
Pocinhos,-7.0769,-36.0608,Brazil
Cafarnaum,-11.6939,-41.4678,Brazil
Cruz do Espirito Santo,-7.14,-35.0864,Brazil
Pecanha,-18.5489,-42.5569,Brazil
Rio Pomba,-21.275,-43.1789,Brazil
Nova Era,-19.7606,-43.0289,Brazil
Conceicao do Mato Dentro,-19.0369,-43.425,Brazil
Camocim de Sao Felix,-8.3589,-35.7619,Brazil
Viradouro,-20.8728,-48.2969,Brazil
Borda da Mata,-22.2739,-46.165,Brazil
Rio Claro,-22.7228,-44.1358,Brazil
Sao Domingos do Prata,-19.865,-42.9678,Brazil
Abelardo Luz,-26.565,-52.3278,Brazil
Vargem Alta,-20.6708,-41.0069,Brazil
Padre Paraiso,-17.0719,-41.5239,Brazil
Muniz Freire,-20.4642,-41.4131,Brazil
Otacilio Costa,-27.4828,-50.1219,Brazil
Mundo Novo,-11.8589,-40.4719,Brazil
Fortim,-4.45,-37.7833,Brazil
Porciuncula,-20.9628,-42.0408,Brazil
Santo Antonio do Amparo,-20.9458,-44.9189,Brazil
Arinos,-15.9169,-46.1058,Brazil
Senges,-24.1128,-49.4639,Brazil
Montanha,-18.1269,-40.3628,Brazil
Capistrano,-4.47,-38.9008,Brazil
Venturosa,-8.5747,-36.8742,Brazil
Jaguaretama,-5.6128,-38.7669,Brazil
Cipo,-11.1,-38.5169,Brazil
Resplendor,-19.3258,-41.255,Brazil
Lima Duarte,-21.8428,-43.7928,Brazil
Carnaubal,-4.1669,-40.9428,Brazil
Itacarambi,-15.1019,-44.0919,Brazil
Carmo,-21.9339,-42.6089,Brazil
Banabuiu,-5.31,-38.9208,Brazil
Anori,-3.7728,-61.6442,Brazil
Araruna,-6.5321,-35.7398,Brazil
Dormentes,-8.4469,-40.7708,Brazil
Cacimba de Dentro,-6.6417,-35.79,Brazil
Sume,-7.6719,-36.88,Brazil
Conceicao do Almeida,-12.7794,-39.17,Brazil
Iati,-9.0458,-36.8458,Brazil
Massaranduba,-26.6108,-49.0078,Brazil
Pocao de Pedras,-4.75,-44.9333,Brazil
Itirapina,-22.2528,-47.8228,Brazil
Tanque Novo,-13.5458,-42.4908,Brazil
Cassia,-20.5828,-46.9219,Brazil
Tejucuoca,-3.9889,-39.5808,Brazil
Bom Sucesso,-21.0328,-44.7578,Brazil
Perdizes,-19.3528,-47.2928,Brazil
Joaquim Gomes,-9.1328,-35.7478,Brazil
Monsenhor Tabosa,-4.7889,-40.0628,Brazil
Ipaba,-19.4139,-42.4189,Brazil
Regeneracao,-6.2378,-42.6878,Brazil
Correntes,-9.1289,-36.33,Brazil
Novo Aripuana,-5.1214,-60.3806,Brazil
Manaquiri,-3.4281,-60.4594,Brazil
Mata Roma,-3.625,-43.1108,Brazil
Elias Fausto,-23.0428,-47.3739,Brazil
Crixas,-14.5489,-49.9689,Brazil
Paulino Neves,-2.7189,-42.5328,Brazil
Condeuba,-14.895,-41.9689,Brazil
Itarantim,-15.66,-40.0658,Brazil
Porteiras,-7.535,-39.1178,Brazil
Ilhota,-26.9,-48.8269,Brazil
Ribeiropolis,-10.5389,-37.4361,Brazil
Barreira,-4.2869,-38.6428,Brazil
Sao Simao,-19.0127,-50.6748,Brazil
Sao Simao,-18.9908,-50.5439,Brazil
Piranga,-20.685,-43.3,Brazil
Carius,-6.5369,-39.4969,Brazil
Macatuba,-22.5022,-48.7114,Brazil
Juazeirinho,-7.0678,-36.5778,Brazil
Brasnorte,-12.155,-57.9789,Brazil
Santo Antonio do Leverger,-15.8656,-56.0767,Brazil
Itajobi,-21.3178,-49.0539,Brazil
Fortuna,-5.7328,-44.1578,Brazil
Ibitita,-11.5469,-41.9778,Brazil
Serafina Corea,-28.7119,-51.935,Brazil
Santana do Cariri,-7.1878,-39.7369,Brazil
Arroio do Meio,-29.4008,-51.945,Brazil
Tibau do Sul,-6.1869,-35.0919,Brazil
Carlopolis,-23.425,-49.7208,Brazil
Nova Petropolis,-29.3758,-51.1119,Brazil
Sao Joao dos Poleiros,-5.1,-43.85,Brazil
Amarante,-6.2408,-42.855,Brazil
Boa Vista do Tupim,-12.66,-40.6089,Brazil
Canutama,-6.5339,-64.3828,Brazil
Japaratuba,-10.5933,-36.9403,Brazil
Sao Paulo do Potengi,-5.895,-35.7628,Brazil
Vila Bela da Santissima Trindade,-15.0078,-59.9508,Brazil
Campo do Brito,-10.7333,-37.4933,Brazil
Agua Clara,-20.45,-52.8667,Brazil
Ibitiara,-12.6519,-42.2178,Brazil
Porto Acre,-9.5878,-67.5328,Brazil
Sao Vicente Ferrer,-7.5908,-35.4908,Brazil
Sao Caetano de Odivelas,-0.75,-48.02,Brazil
Aracagi,-6.8528,-35.3808,Brazil
Itapiranga,-27.1689,-53.7119,Brazil
Salitre,-7.2839,-40.4606,Brazil
Itororo,-15.1169,-40.07,Brazil
Piquet Carneiro,-5.8039,-39.4178,Brazil
Ibipeba,-11.6408,-42.0108,Brazil
Mangueirinha,-25.9408,-52.1758,Brazil
Getulio Vargas,-27.89,-52.2278,Brazil
Buritama,-21.0667,-50.1475,Brazil
Cidreira,-30.1811,-50.2056,Brazil
Placido de Castro,-10.2758,-67.15,Brazil
Cabaceiras do Paraguacu,-12.5358,-39.1908,Brazil
Itaquitinga,-7.6678,-35.1019,Brazil
Indiaroba,-11.5189,-37.5119,Brazil
Coaraci,-14.6408,-39.5511,Brazil
Santa Maria das Barreiras,-8.855,-49.7219,Brazil
Pedregulho,-20.2569,-47.4767,Brazil
Batalha,-9.6778,-37.1247,Brazil
Encruzilhada,-15.5314,-40.9094,Brazil
Pianco,-7.1978,-37.9289,Brazil
Charqueada,-22.5097,-47.7781,Brazil
Neopolis,-10.32,-36.5794,Brazil
Cajari,-3.3208,-45.0108,Brazil
Belem,-6.7469,-35.5189,Brazil
Santa Margarida,-20.3839,-42.2508,Brazil
Passa Quatro,-22.39,-44.9669,Brazil
Faxinal,-24.0008,-51.32,Brazil
Nova Resende,-21.1258,-46.42,Brazil
Caridade,-4.2319,-39.1928,Brazil
Barra de Santo Antonio,-9.4,-35.5,Brazil
Jussara,-11.0469,-41.9689,Brazil
Nova Olimpia,-14.7969,-57.2878,Brazil
Central,-11.1542,-42.0814,Brazil
Sananduva,-27.9497,-51.8067,Brazil
Tremedal,-14.9758,-41.4108,Brazil
Bacuri,-1.7028,-45.1339,Brazil
Acarape,-4.2242,-38.7083,Brazil
Sao Francisco do Guapore,-12.0522,-63.5675,Brazil
Raposos,-19.9669,-43.8039,Brazil
Utinga,-12.0819,-41.0939,Brazil
Taio,-27.1158,-49.9978,Brazil
Altinopolis,-21.0231,-47.3728,Brazil
Aguas de Lindoia,-22.4758,-46.6328,Brazil
Tocantins,-21.175,-43.0178,Brazil
Cerro Azul,-24.8239,-49.2608,Brazil
Canudos,-9.9044,-39.1415,Brazil
Jacupiranga,-24.6925,-48.0022,Brazil
Ubata,-14.2139,-39.5228,Brazil
Fartura,-23.3883,-49.51,Brazil
Agudo,-29.645,-53.24,Brazil
Cajueiro,-9.3967,-36.1536,Brazil
Girua,-28.0278,-54.35,Brazil
Satiro Dias,-11.6,-38.6,Brazil
Urucara,-2.5358,-57.76,Brazil
Balneario do Rincao,-28.8344,-49.2361,Brazil
Cruz Machado,-26.0169,-51.3469,Brazil
Campanha,-21.8389,-45.3997,Brazil
Sertanopolis,-23.0589,-51.0358,Brazil
Bom Jesus,-9.0739,-44.3589,Brazil
Apora,-11.66,-38.0808,Brazil
Cumaru,-8.0058,-35.6969,Brazil
Alhandra,-7.3504,-34.9284,Brazil
Quixelo,-6.2539,-39.2019,Brazil
Piacabucu,-10.4086,-36.4339,Brazil
Marmeleiro,-26.1489,-53.0258,Brazil
Cerejeiras,-13.1889,-60.8122,Brazil
Tapejara,-23.7328,-52.8728,Brazil
Alvaraes,-3.2,-64.8333,Brazil
Tupi Paulista,-21.3808,-51.5708,Brazil
Bonito,-11.9658,-41.2669,Brazil
Jatauba,-7.99,-36.4958,Brazil
Tapiramuta,-11.8469,-40.7908,Brazil
Colonia Leopoldina,-8.9089,-35.725,Brazil
Novo Airao,-2.6208,-60.9439,Brazil
Ipora,-24.0028,-53.7039,Brazil
Itatim,-12.7119,-39.6978,Brazil
Santa Juliana,-19.3089,-47.5242,Brazil
Mirangaba,-10.9539,-40.5758,Brazil
Correia Pinto,-27.585,-50.3608,Brazil
Orizona,-17.0314,-48.2958,Brazil
Campina da Lagoa,-24.5919,-52.7989,Brazil
Maruim,-10.7378,-37.0819,Brazil
Nova Brasilandia d'Oeste,-11.7197,-62.3158,Brazil
Colorado do Oeste,-13.1167,-60.5417,Brazil
Palmitos,-27.0678,-53.1608,Brazil
Sao Pedro do Sul,-29.6208,-54.1789,Brazil
Ipua,-20.4381,-48.0122,Brazil
Canapi,-9.1269,-37.605,Brazil
Frei Paulo,-10.5494,-37.5344,Brazil
Santa Cecilia,-26.9608,-50.4269,Brazil
Bituruna,-26.1608,-51.5528,Brazil
Barra Velha,-26.6319,-48.685,Brazil
Itariri,-24.2888,-47.1332,Brazil
Igapora,-13.7728,-42.7139,Brazil
Gloria,-9.3389,-38.2569,Brazil
Nobres,-14.72,-56.3278,Brazil
Panorama,-21.3564,-51.86,Brazil
Rosario Oeste,-14.8358,-56.4278,Brazil
Taperoa,-7.2075,-36.8267,Brazil
Estrela de Alagoas,-9.39,-36.76,Brazil
Tururu,-3.5808,-39.4369,Brazil
Canarana I,-13.55,-52.1658,Brazil
Messias,-9.3828,-35.8419,Brazil
Nova Olinda,-7.0919,-39.6808,Brazil
Malhada,-14.3358,-43.7739,Brazil
Cruzilia,-21.8389,-44.8078,Brazil
Urandi,-14.7708,-42.655,Brazil
Eldorado,-24.52,-48.1081,Brazil
Jupi,-8.7119,-36.415,Brazil
Inhuma,-6.6683,-41.7078,Brazil
Sao Joao Evangelista,-18.5478,-42.7628,Brazil
Atalaia do Norte,-4.3719,-70.1919,Brazil
Itajiba,-14.2839,-39.8428,Brazil
Uirauna,-6.5183,-38.4122,Brazil
Guamare,-5.095,-36.325,Brazil
Lagoa da Confusao,-10.7939,-49.6239,Brazil
Pereiro,-6.045,-38.4608,Brazil
Itanhandu,-22.2958,-44.935,Brazil
Conchas,-23.0134,-48.0078,Brazil
Sumidouro,-22.05,-42.675,Brazil
Barrocas,-11.5289,-39.0778,Brazil
Salesopolis,-23.5319,-45.8458,Brazil
Espumoso,-28.725,-52.85,Brazil
Itaporanga,-23.7078,-49.4897,Brazil
Meruoca,-3.5419,-40.455,Brazil
Poco Fundo,-21.7808,-45.965,Brazil
Biritinga,-11.6169,-38.8,Brazil
America Dourada,-11.455,-41.4358,Brazil
Jaguapita,-23.1128,-51.5319,Brazil
Mirai,-21.1953,-42.6142,Brazil
Natividade do Carangola,-21.0419,-41.9728,Brazil
Clevelandia,-26.3958,-52.4708,Brazil
Ipaucu,-23.0569,-49.6267,Brazil
Alvinopolis,-20.1069,-43.0489,Brazil
Capela,-9.4075,-36.0736,Brazil
Ferreiros,-7.4478,-35.2439,Brazil
Brasilandia,-17.0087,-46.0086,Brazil
Boa Esperanca do Sul,-21.9925,-48.3908,Brazil
Andorinha,-10.345,-39.8328,Brazil
Dionisio Cerqueira,-26.255,-53.64,Brazil
Salinas da Margarida,-12.8708,-38.7639,Brazil
Candoi,-25.6628,-52.1258,Brazil
Santa Brigida,-9.7358,-38.1258,Brazil
Santa Luzia,-6.8719,-36.9189,Brazil
Vianopolis,-16.7419,-48.5158,Brazil
Joaima,-16.6542,-41.0306,Brazil
Restinga Seca,-29.8128,-53.375,Brazil
Barra do Sul,-26.4682,-48.6104,Brazil
Taruma,-22.7469,-50.5769,Brazil
Madalena,-4.8569,-39.5769,Brazil
Cujubim,-9.3628,-62.5853,Brazil
Terra Rica,-22.7089,-52.6169,Brazil
Bela Vista do Paraiso,-22.9969,-51.1908,Brazil
Botelhos,-21.6424,-46.3937,Brazil
Ponto Novo,-10.8628,-40.1336,Brazil
Candido de Abreu,-24.5669,-51.3333,Brazil
Patrocinio Paulista,-20.6394,-47.2817,Brazil
Buerarema,-14.9589,-39.3,Brazil
Souto Soares,-12.0889,-41.6378,Brazil
Araputanga,-15.4708,-58.3528,Brazil
Itamonte,-22.2839,-44.87,Brazil
Sitio do Quinto,-10.35,-38.2169,Brazil
Tabatinga,-21.7169,-48.6878,Brazil
Tavares,-7.6358,-37.8783,Brazil
Mozarlandia,-14.745,-50.5708,Brazil
Entre Rios de Minas,-20.6708,-44.0658,Brazil
Pindai,-14.4928,-42.6869,Brazil
Alagoinha,-12.3333,-42.0833,Brazil
Tarumirim,-19.2808,-42.0069,Brazil
Triunfo,-7.8378,-38.1019,Brazil
Tapes,-30.6728,-51.3958,Brazil
Coremas,-7.0139,-37.9458,Brazil
Caiaponia,-16.9569,-51.81,Brazil
Capinopolis,-18.6819,-49.57,Brazil
Rio Piracicaba,-19.9289,-43.1739,Brazil
Teixeira,-7.2228,-37.2539,Brazil
Cambuci,-21.575,-41.9108,Brazil
Arroio dos Ratos,-30.0769,-51.7289,Brazil
Nova Ponte,-19.1983,-47.7272,Brazil
Palmeirais,-5.9778,-43.0633,Brazil
Severinia,-20.8089,-48.8028,Brazil
Bicas,-21.725,-43.0589,Brazil
Pindorama,-21.1858,-48.9069,Brazil
Bom Jesus do Galho,-19.8289,-42.3158,Brazil
Rio Paranaiba,-19.1939,-46.2469,Brazil
Sonora,-17.5769,-54.7578,Brazil
Reboucas,-25.6208,-50.6928,Brazil
Tenente Portela,-27.3708,-53.7578,Brazil
Agua Fria,-11.8669,-38.7669,Brazil
Poco das Trincheiras,-9.3125,-37.2856,Brazil
Araruna,-23.9319,-52.4958,Brazil
Barroquinha,-3.0189,-41.1369,Brazil
Jacarau,-6.6122,-35.2928,Brazil
Jacaraci,-14.85,-42.4328,Brazil
Itau de Minas,-20.7389,-46.7519,Brazil
Ladainha,-17.6319,-41.7378,Brazil
Lauro Muller,-28.3928,-49.3969,Brazil
Jitauna,-14.0189,-39.8889,Brazil
Simoes,-7.5989,-40.8178,Brazil
Carmopolis de Minas,-20.5408,-44.635,Brazil
Alto Longa,-5.2511,-42.2103,Brazil
Monte Alegre de Sergipe,-10.0269,-37.5619,Brazil
Santo Antonio dos Lopes,-4.8689,-44.36,Brazil
Puxinana,-7.1608,-35.9608,Brazil
Imbau,-24.445,-50.7608,Brazil
Maria da Fe,-22.3078,-45.375,Brazil
Brazopolis,-22.4739,-45.6078,Brazil
Manuel Ribas,-24.5158,-51.6678,Brazil
Sabinopolis,-18.6658,-43.0839,Brazil
Turvo,-25.0428,-51.53,Brazil
Borborema,-21.62,-49.0739,Brazil
Caldas,-21.9239,-46.3858,Brazil
Antas,-10.4,-38.3328,Brazil
Adustina,-10.5328,-38.1,Brazil
Miraima,-3.5689,-39.97,Brazil
Sao Jose do Cedro,-26.455,-53.4939,Brazil
Mirandiba,-8.1189,-38.7278,Brazil
Alto Santo,-5.5208,-38.2719,Brazil
Ipiranga,-25.0239,-50.5839,Brazil
Massaranduba,-7.2,-35.7889,Brazil
Astolfo Dutra,-21.315,-42.8619,Brazil
Ipanguacu,-5.4978,-36.855,Brazil
Gurinhem,-7.1239,-35.4244,Brazil
Milha,-5.675,-39.1939,Brazil
Matias Barbosa,-21.8689,-43.3189,Brazil
Curua,-1.8878,-55.1169,Brazil
Capitao Eneas,-16.3239,-43.7108,Brazil
Lagoa Real,-14.035,-42.1419,Brazil
Valentim Gentil,-20.4219,-50.0878,Brazil
Sideropolis,-28.5978,-49.4244,Brazil
Joao Neiva,-19.7578,-40.3858,Brazil
Aiuaba,-6.5739,-40.1239,Brazil
Lagoa dos Gatos,-8.6578,-35.9,Brazil
Italva,-21.4208,-41.6908,Brazil
Montalvania,-14.4228,-44.3658,Brazil
Pedro Afonso,-8.9678,-48.175,Brazil
Aguas Vermelhas,-15.7469,-41.46,Brazil
Rio Azul,-25.7328,-50.7958,Brazil
Petrolandia,-9.1828,-38.2689,Brazil
Santa Adelia,-21.2428,-48.8039,Brazil
Taguatinga,-12.4061,-46.4339,Brazil
Martinho Campos,-19.3319,-45.2369,Brazil
Candeias,-20.7669,-45.2758,Brazil
Iracema,-5.8167,-38.3,Brazil
Coribe,-13.8289,-44.4539,Brazil
Felixlandia,-18.7578,-44.8989,Brazil
Mirinzal,-2.065,-44.7839,Brazil
Jardim de Piranhas,-6.3789,-37.3519,Brazil
Santa Branca,-23.3969,-45.8839,Brazil
Soledade,-7.0569,-36.3628,Brazil
Goianapolis,-16.5108,-49.0239,Brazil
Anadia,-9.6844,-36.3042,Brazil
Pacaembu,-21.5622,-51.2606,Brazil
Nova Ipixuna,-4.9208,-49.0769,Brazil
Aracatu,-14.4278,-41.4619,Brazil
Ibicui,-14.8419,-39.9869,Brazil
Abre Campo,-20.3008,-42.4778,Brazil
Papagaios,-19.4489,-44.7478,Brazil
Mansidao,-10.7158,-44.0339,Brazil
Alterosa,-21.2489,-46.1428,Brazil
Maracai,-22.6106,-50.6672,Brazil
Alto Parana,-23.1289,-52.3189,Brazil
Santo Augusto,-27.8508,-53.7769,Brazil
Grao Mogol,-16.5589,-42.89,Brazil
Mogeiro,-7.2989,-35.4789,Brazil
Joaquim Pires,-3.5078,-42.1978,Brazil
Areado,-21.3589,-46.1458,Brazil
Simplicio Mendes,-7.8539,-41.91,Brazil
Tracunhaem,-7.805,-35.24,Brazil
Ibipitanga,-12.8819,-42.4858,Brazil
Manoel Vitorino,-14.145,-40.2428,Brazil
Avanhandava,-21.4608,-49.9497,Brazil
Saboeiro,-6.5419,-39.9069,Brazil
Carmopolis,-10.6478,-36.9889,Brazil
Carapebus,-22.1869,-41.6608,Brazil
Itaguara,-20.3919,-44.4878,Brazil
Ribeiro do Amparo,-11.0469,-38.4328,Brazil
Primavera,-8.3378,-35.355,Brazil
Saloa,-8.9758,-36.6878,Brazil
Barra do Mendes,-11.81,-42.0589,Brazil
Paripueira,-9.465,-35.5519,Brazil
Pedro Velho,-6.4389,-35.2208,Brazil
Magalhaes de Almeida,-3.3958,-42.2039,Brazil
Passo de Camarajibe,-9.2378,-35.4928,Brazil
Itagi,-14.1628,-40.0058,Brazil
Graca,-4.0458,-40.7528,Brazil
Assai,-23.3728,-50.8408,Brazil
Carmo de Minas,-22.1219,-45.1289,Brazil
Acajutiba,-11.6619,-38.0169,Brazil
Anapurus,-3.6719,-43.1158,Brazil
Cacu,-18.5569,-51.1308,Brazil
Guape,-20.7619,-45.9178,Brazil
Feliz,-29.4508,-51.3058,Brazil
Sao Pedro do Piaui,-5.9289,-42.7189,Brazil
Uruoca,-3.3139,-40.5569,Brazil
Itinga,-16.6128,-41.765,Brazil
Flores de Goias,-14.4489,-47.05,Brazil
Urupes,-21.2019,-49.29,Brazil
Tacaimbo,-8.3158,-36.2928,Brazil
Ataleia,-18.0439,-41.11,Brazil
Guaraniacu,-25.1008,-52.8778,Brazil
Angical,-12.0069,-44.6939,Brazil
Ibateguara,-8.9728,-35.9389,Brazil
Uruana,-15.4978,-49.6878,Brazil
Nova Trento,-27.2867,-48.9303,Brazil
Sao Joao do Triunfo,-25.6828,-50.2969,Brazil
Alagoinha,-6.95,-35.545,Brazil
Nonoai,-27.3619,-52.7708,Brazil
Nova Canaa,-14.7939,-40.1419,Brazil
